87 88 86 85 83 78 77 76 74 74 74 70 69 71 73 81 83 88 89 86 88 88 84 83 82 85 80 80 81 77 83 91 89 91 88 81 77 76 75 73 71 68 68 65 65 68 69 64 62 61 62 62 56 47 52 52 48 49 54 56 48 52 46 48 47 48 48 46 44 46 49 52 58 62 62 56 55 55 52 50 51 53 59 62 60 65 66 64 66 62 59 55 58 59 56 62 66 54 59 51 51 53 52 49 52 51 54 54 54 56 56 58 56 58 60 57 54 56 54 53 56 51 50 48 50 51 47 46 44 47 46 48 48 47 44 46 46 48 44 46 44 47 62 65 64 54 50 56 53 43 57 60 59 53 63 57 62 61 60 57 65 61 61 50 46 54 59 67 75 60 70 82 76 75 61 75 71 82 75 62 74 66 76 70 73 86 77 85 81 83 83 87 89 85 78 71 74 72 69 71 64 68 70 69 66 69 70 64 73 75 80 84 76 81 76 75 69 79 79 72 82 78 66 64 68 74 78 80 70 65 64 63 61 61 61 59 60 59 60 62 64 60 59 66 70 62 66 69 73 84 85 77 78 75 74 71 66 66 65 63 63 64 64 66 69 82 107 110 115 120 133 127 125 128 125 127 126 133 137 134 137 137 134 138 133 131 136 125 121 116 113 110 108 109 109 110 111 116 120 119 115 113 119 120 117 117 119 125 132 143 135 130 125 120 127 130 131 129 131 140 145 153 166 176 183 159 170 150 146 137 136 135 130 124 128 132 127 122 124 125 121 121 120 123 121 119 121 123 123 121 121 120 129 125 131 126 129 127 141 129 150 155 173 164 163 189 190 184 177 184 170 190 186 175 165 155 141 132 119 132 153 163 175 175 181 200 184 180 188 180 161 152 154 142 162 179 175 184 182 162 143 135 143 153 134 122 121 111 116 122 115 108 99 103 113 103 89 85 86 87 85 84 86 92 83 77 76 81 72 74 95 90 96 84 89 101 105 99 88 77 80 69 63 76 74 57 57 59 59 47 46 39 40 35 29 30 24 22 26 20 20 20 18 18 19 17 17 16 15 15 15 16 16 15 15 15 14 13 13 13
84 82 82 80 78 77 77 75 74 71 73 74 75 74 72 71 76 80 83 83 83 81 78 80 79 77 78 82 85 74 75 82 91 90 85 80 81 77 75 74 72 67 68 64 63 64 64 63 59 59 57 65 55 49 58 51 61 57 58 57 55 50 50 51 49 49 48 48 52 51 49 54 57 61 62 59 56 56 55 54 55 56 60 63 62 66 72 73 71 69 62 61 65 61 66 60 56 61 61 55 58 54 50 50 53 54 55 58 68 72 67 67 64 64 57 56 55 55 58 55 52 53 51 49 49 51 50 47 48 51 52 49 45 45 48 47 46 45 49 47 45 46 49 57 61 55 54 60 56 49 51 55 72 69 64 60 68 65 69 68 74 62 60 63 60 48 58 62 61 70 77 60 62 71 60 69 76 76 78 60 68 62 73 64 80 71 85 69 77 86 88 91 91 86 76 81 80 77 69 77 74 68 72 75 71 73 66 71 66 70 77 81 88 75 82 75 76 74 84 81 78 70 70 67 67 69 71 66 64 62 61 63 62 59 59 59 59 59 60 60 67 63 62 65 62 70 64 64 70 72 80 76 70 70 70 67 64 64 64 64 64 63 63 79 86 76 101 114 128 123 131 138 136 131 128 129 130 127 130 132 134 135 133 134 138 133 130 129 125 121 113 110 116 120 119 112 109 113 119 126 115 109 112 118 121 119 117 125 126 136 140 131 131 132 150 139 137 139 132 135 138 141 142 156 174 183 156 148 143 143 143 138 135 128 132 131 126 126 132 125 131 132 128 124 134 132 130 123 123 127 120 123 123 125 129 135 137 129 141 131 137 154 170 163 167 169 191 186 183 168 168 200 184 192 170 161 139 122 118 139 160 173 188 179 178 196 192 205 198 177 182 188 169 154 139 133 157 185 185 180 163 161 163 148 130 118 118 112 117 136 140 125 102 89 86 86 94 84 84 84 84 82 91 88 86 91 92 96 84 104 105 105 104 107 100 108 105 98 100 78 67 74 69 60 65 66 57 54 41 39 37 38 33 36 26 30 23 22 24 22 21 21 18 18 18 17 17 17 16 16 15 15 14 14 14 13 13 13 14 14
85 85 84 82 81 77 76 75 74 74 76 75 75 75 73 75 75 73 76 80 80 78 78 77 76 76 77 76 76 74 74 77 85 83 76 81 80 73 73 71 67 66 64 62 60 61 58 56 55 55 59 64 57 61 56 53 54 61 60 59 57 54 54 54 48 54 53 52 52 54 52 53 56 60 61 62 59 59 64 60 66 67 70 69 65 70 81 78 72 70 71 70 70 72 64 59 56 64 63 61 73 68 53 53 55 55 56 61 71 81 78 78 66 61 59 59 57 59 58 59 55 53 54 52 52 47 48 47 47 52 50 47 46 46 49 51 47 49 50 48 45 46 46 49 59 58 62 66 63 50 52 59 68 71 62 60 69 66 73 78 78 74 63 65 56 53 56 62 63 61 58 49 60 51 57 52 62 59 64 59 74 56 75 72 65 79 64 78 74 80 90 98 95 89 91 88 86 76 72 78 76 75 75 80 77 79 71 72 68 72 78 77 84 78 83 94 78 77 84 80 69 80 76 67 66 64 63 63 61 62 62 63 64 62 61 61 62 61 61 64 70 70 71 63 75 73 67 69 67 70 80 71 68 68 70 64 66 66 66 64 64 64 64 69 77 90 105 118 129 130 133 130 126 128 130 130 133 135 138 136 136 139 139 137 132 135 138 132 138 117 111 110 115 122 117 115 115 117 106 112 111 105 114 114 124 124 121 121 125 130 138 138 135 132 144 141 139 143 143 138 153 146 167 151 155 179 165 150 153 154 148 142 136 131 126 136 128 135 138 141 144 133 134 130 133 135 131 125 127 125 126 126 131 142 138 142 138 136 143 138 135 138 146 158 169 182 181 198 187 165 155 172 163 170 161 143 128 117 129 140 141 167 169 165 179 193 214 199 184 189 213 207 175 144 161 148 124 142 168 180 175 171 151 137 125 114 107 107 106 112 123 108 105 107 101 92 85 82 85 81 80 80 79 80 98 108 95 82 86 104 114 117 115 110 116 95 108 103 99 86 72 65 64 60 59 55 52 65 58 46 39 35 30 27 27 28 32 24 27 24 24 22 20 19 18 18 18 17 17 17 16 15 14 14 14 13 14 16 16 16
86 84 83 79 78 78 76 75 76 76 78 77 79 75 74 75 75 77 82 80 80 78 85 82 84 80 81 83 81 77 73 73 71 70 70 69 70 75 71 69 66 68 66 61 62 59 58 54 54 56 59 58 64 61 57 62 60 57 51 51 56 57 56 52 51 52 55 56 56 56 54 55 57 61 65 70 64 67 59 61 60 61 60 59 65 65 72 73 71 66 66 66 67 65 61 58 58 64 57 60 73 67 60 60 61 58 60 68 85 85 71 76 62 70 67 71 70 62 62 58 57 55 54 50 51 48 52 50 49 49 49 48 51 47 49 50 54 51 48 46 46 49 48 49 59 61 58 65 59 46 50 52 59 71 66 61 58 67 76 79 73 64 76 62 65 67 53 48 55 52 56 51 51 62 51 49 50 48 50 50 56 56 56 64 76 59 79 71 84 79 76 90 84 84 80 89 86 85 77 87 87 80 83 82 80 80 76 78 70 74 75 77 89 88 87 95 85 77 89 82 74 86 87 71 68 63 63 61 62 64 66 69 72 72 72 62 62 62 64 67 62 70 70 64 77 76 74 72 74 86 77 69 69 72 69 68 70 67 66 63 64 65 65 68 69 82 91 105 119 128 129 130 134 135 133 136 141 149 140 140 140 144 145 137 131 131 131 126 122 119 112 106 109 118 115 121 140 115 104 107 105 108 111 113 129 137 128 126 130 131 137 143 139 138 147 163 152 153 152 140 160 167 168 173 162 163 178 160 164 170 155 143 139 130 128 124 139 153 150 145 142 141 132 141 145 141 136 138 130 126 124 130 141 151 154 154 144 141 146 146 146 152 155 157 157 164 171 193 185 173 169 160 144 134 130 137 123 117 130 154 165 156 164 169 185 187 191 216 215 199 185 178 154 177 200 182 143 120 130 154 168 148 142 149 133 121 109 105 104 101 99 97 92 90 87 86 83 91 94 87 84 82 86 87 88 99 94 91 103 108 106 102 97 93 93 88 87 90 84 87 77 62 68 68 68 57 63 72 64 51 40 33 29 45 38 27 31 26 29 24 24 21 20 19 19 18 18 17 17 18 18 18 17 16 17 15 18 18 16 16
80 78 78 84 80 77 78 76 78 80 80 81 78 78 78 79 78 83 82 87 87 87 90 91 88 86 86 91 95 79 84 77 76 73 76 76 71 66 65 66 64 64 65 60 58 56 53 49 49 54 54 52 69 59 54 52 56 54 48 46 48 49 55 54 54 53 51 54 56 58 62 61 61 66 69 66 66 64 57 57 55 54 60 59 59 61 63 68 63 59 55 62 71 64 68 62 59 59 57 64 61 61 55 70 63 73 69 73 75 72 73 74 74 76 87 79 70 71 63 63 59 56 55 53 50 51 54 55 50 50 48 49 52 49 51 52 50 48 46 47 48 50 53 52 52 52 51 63 51 55 52 61 62 72 66 67 68 64 74 77 72 77 68 62 69 53 48 50 58 64 60 62 54 60 71 62 70 57 51 58 51 50 49 55 53 55 60 72 81 75 87 78 70 83 84 92 93 88 93 84 84 82 88 79 81 75 80 76 73 80 77 81 86 102 92 85 85 86 86 76 87 90 82 79 67 65 65 63 64 68 71 77 76 63 62 73 66 66 68 72 67 75 68 65 76 73 76 76 72 78 70 71 70 67 66 70 68 66 66 65 67 68 65 66 65 77 85 94 108 118 124 126 129 133 134 146 158 152 143 141 143 143 145 135 130 122 127 126 117 115 108 103 103 103 104 117 121 110 103 103 103 103 111 116 125 138 128 129 131 136 140 143 141 148 156 170 167 168 159 151 153 166 181 177 178 183 177 173 181 177 155 147 143 132 132 129 135 155 164 152 157 152 149 139 158 145 141 137 140 134 134 139 157 164 169 147 143 134 141 153 145 149 168 183 165 179 179 172 200 183 176 175 167 152 137 125 118 116 137 151 167 159 163 177 174 183 176 179 205 190 173 168 171 206 207 208 177 146 121 119 136 143 134 127 118 105 99 98 96 97 98 114 92 87 88 88 95 109 103 89 84 86 91 103 105 93 102 106 113 114 116 113 104 103 100 98 101 95 86 91 78 61 61 77 67 61 57 59 61 59 48 36 31 41 33 32 33 35 29 25 21 20 20 19 18 18 18 18 19 19 18 17 18 18 18 18 17 16 16 17
71 71 73 78 76 77 80 81 85 88 91 90 83 85 86 82 81 80 83 82 81 80 84 90 92 92 93 94 92 87 84 86 83 76 82 75 70 75 71 67 67 66 67 69 65 59 56 47 47 44 46 54 55 57 52 48 49 46 44 44 45 45 48 48 56 53 49 49 52 57 58 55 58 58 59 57 60 55 52 52 51 59 54 58 58 62 57 59 57 54 58 62 69 73 63 70 70 58 60 62 63 61 56 57 70 69 77 84 82 79 75 72 68 78 89 80 92 71 77 67 66 74 56 52 54 57 56 52 51 52 50 50 52 53 50 49 49 50 50 47 50 51 56 53 51 48 49 47 46 47 64 67 69 70 74 72 74 67 73 77 77 75 75 71 66 50 56 56 56 58 70 74 68 73 69 73 73 57 54 57 62 58 59 53 54 55 55 53 57 61 62 72 89 86 96 96 93 85 83 83 76 91 75 86 86 84 82 81 79 81 76 88 95 90 85 95 77 80 84 86 91 92 94 73 70 64 64 66 67 71 73 68 63 65 68 71 79 70 64 67 67 77 69 66 77 78 84 72 70 72 73 71 70 69 71 69 69 67 67 66 66 67 66 65 65 69 72 78 93 107 115 116 122 125 135 145 149 145 139 139 141 142 142 140 133 122 119 121 118 114 108 105 100 98 107 104 107 104 97 104 106 109 117 123 125 131 134 140 139 135 140 146 155 163 169 161 153 164 163 164 149 161 164 164 174 168 169 165 165 165 160 156 144 144 138 130 135 149 168 166 167 163 158 151 169 159 152 154 140 136 138 143 143 145 142 138 127 130 139 149 140 142 151 176 183 194 177 164 184 170 161 162 160 149 136 125 116 116 136 155 160 163 155 157 165 162 162 185 177 198 191 206 197 193 203 190 164 156 138 116 110 107 101 106 104 99 97 95 95 96 96 91 87 100 114 93 97 91 88 87 85 95 102 109 100 101 99 90 101 111 116 122 113 110 98 103 100 101 96 81 59 55 55 61 65 61 60 61 62 52 41 34 42 38 34 37 34 35 29 26 24 20 21 20 19 18 19 20 20 19 19 19 19 19 18 18 18 17 17 19
71 76 79 80 85 82 85 87 83 86 91 94 93 94 97 93 87 82 84 83 83 84 83 86 88 91 92 93 94 97 88 96 90 83 83 78 74 77 73 69 67 60 57 57 57 52 49 48 49 45 42 45 47 48 44 44 43 42 41 42 41 43 44 47 45 44 44 46 47 54 50 51 56 53 54 57 58 52 52 49 52 57 51 54 56 57 54 52 54 50 54 55 55 70 68 73 63 64 63 69 58 56 61 58 64 66 77 84 88 90 87 71 71 79 91 97 84 84 71 74 74 63 55 69 58 59 55 56 55 52 53 52 53 52 50 50 52 52 49 49 52 56 55 52 50 48 49 48 47 47 46 47 49 50 50 50 52 51 54 56 56 59 61 57 51 52 55 56 65 62 64 79 73 78 72 75 64 58 62 65 68 68 70 63 61 61 66 63 61 55 59 69 84 78 88 86 87 82 88 80 84 71 79 79 80 81 86 84 87 87 84 82 85 97 99 96 77 72 81 79 86 73 90 75 69 69 69 71 72 71 66 67 67 71 75 79 76 65 76 75 76 81 70 72 79 76 81 73 80 89 79 73 73 77 73 68 67 68 70 67 67 70 70 65 67 77 96 102 116 125 123 121 117 118 118 129 136 143 137 136 139 141 143 136 130 126 114 129 119 112 116 110 101 98 98 98 100 98 101 103 106 115 124 130 131 133 142 134 123 136 139 146 153 168 157 157 154 142 160 171 165 169 165 162 171 159 144 144 145 159 175 164 155 144 139 133 140 140 158 179 175 177 164 165 176 177 162 147 135 128 128 125 129 130 131 122 136 126 137 140 137 133 144 159 179 200 182 158 149 147 140 144 149 153 138 126 115 115 123 135 139 143 157 140 151 165 191 198 184 172 176 199 205 184 163 157 149 146 136 130 138 133 129 127 129 130 119 105 103 101 97 94 91 109 115 106 97 93 88 88 89 113 116 104 104 97 98 93 88 95 112 113 110 107 105 101 86 82 91 89 67 52 47 58 68 61 71 81 55 48 41 35 47 34 34 34 35 40 28 25 23 22 21 20 19 19 20 20 20 19 19 19 19 19 19 19 19 18 18 19
67 65 64 70 75 85 88 84 88 89 92 90 95 98 101 93 88 86 86 84 85 85 83 84 86 88 87 88 89 92 95 92 97 79 71 76 83 81 81 72 71 66 59 56 55 54 51 55 51 44 41 42 43 41 40 42 45 41 40 40 40 43 42 43 43 41 45 48 51 53 47 52 55 52 56 55 60 56 54 49 49 53 50 51 53 55 52 49 51 48 51 50 54 60 77 74 73 71 75 70 63 59 58 58 60 66 78 88 86 89 76 70 77 80 98 94 90 81 83 80 74 63 74 69 62 72 67 58 64 63 66 62 60 53 52 56 53 51 53 51 56 57 55 51 50 52 49 48 51 48 48 48 48 49 50 48 49 50 49 52 59 57 53 52 51 53 56 62 69 69 66 79 64 74 64 67 57 57 63 71 75 70 73 68 65 64 67 71 69 64 56 62 69 74 73 69 78 88 82 76 68 84 82 75 79 84 86 85 91 88 94 97 92 95 90 79 78 72 69 73 75 68 65 68 76 73 74 75 72 65 65 65 70 77 84 68 70 77 68 73 78 72 69 76 82 73 80 78 88 101 90 84 78 75 74 70 70 71 73 70 75 67 66 69 82 85 95 114 131 135 129 138 136 139 134 134 135 131 136 135 140 140 129 127 128 125 113 128 118 118 119 113 104 99 95 93 96 100 98 99 101 106 122 133 122 112 134 123 122 131 138 145 157 160 153 159 146 153 167 172 161 178 182 174 172 162 146 132 142 156 170 169 151 139 139 140 148 154 156 149 147 163 180 179 189 168 160 151 141 131 129 120 132 129 133 119 123 131 129 137 130 130 141 155 174 191 184 165 161 161 151 145 132 127 126 124 114 114 120 126 131 134 138 148 154 162 176 171 193 175 161 170 185 190 191 191 194 168 146 147 157 164 155 137 123 121 118 111 111 112 108 98 95 99 113 121 105 97 94 91 90 98 118 108 105 102 99 92 86 94 109 108 108 105 97 100 87 75 68 65 57 63 52 50 63 60 87 79 57 48 43 37 44 34 34 36 33 38 29 25 22 22 21 21 19 19 19 19 21 19 19 19 19 19 19 19 18 17 18 17
55 54 58 65 67 76 83 87 89 91 92 97 98 103 99 96 96 95 93 87 85 84 86 84 86 87 75 82 83 83 89 80 74 69 66 68 67 74 70 66 70 70 66 61 55 57 51 56 48 45 45 38 41 40 39 41 44 41 38 39 40 42 40 40 40 45 48 49 49 51 50 59 52 48 57 51 57 55 52 48 46 47 50 50 51 49 48 48 50 46 48 51 52 58 78 72 70 67 80 73 67 69 61 59 66 67 70 77 88 86 80 78 78 79 89 90 95 92 85 68 66 85 78 79 73 73 70 68 74 69 66 62 59 55 56 53 54 53 52 53 54 54 53 52 53 50 48 51 51 48 48 49 52 49 52 51 53 52 50 51 54 54 57 55 55 55 65 63 66 70 76 75 75 72 67 59 68 66 72 67 69 77 82 77 76 71 67 69 62 62 57 62 61 62 64 66 69 77 78 66 80 72 79 83 88 75 84 86 90 88 91 92 98 89 87 80 82 75 69 70 69 70 71 81 71 78 75 70 70 67 69 72 75 79 68 71 77 92 75 81 76 70 72 79 85 73 77 80 91 101 98 86 89 86 78 72 75 79 83 80 72 68 66 66 82 96 118 129 137 139 137 141 143 142 146 147 143 137 137 142 137 132 133 128 129 126 110 122 122 110 111 107 102 97 95 96 92 97 95 100 111 120 118 132 112 106 116 114 122 130 139 154 158 159 167 158 152 138 151 146 162 163 171 176 164 157 145 129 148 157 161 153 161 158 144 150 157 169 159 144 139 152 175 173 199 178 159 149 141 131 123 120 128 130 134 120 120 129 127 134 125 124 137 146 154 159 172 188 174 165 153 154 152 147 134 124 114 114 117 116 126 137 138 136 134 136 147 158 162 148 164 174 182 190 196 200 199 165 156 159 154 148 141 137 133 131 127 115 110 114 106 109 106 105 106 122 111 96 96 95 96 100 101 128 114 109 106 97 98 86 94 98 105 98 100 89 96 101 93 86 69 61 53 45 47 52 57 66 62 56 46 39 46 35 34 30 29 31 30 25 23 22 21 20 19 19 19 19 19 19 19 18 18 17 18 17 17 17 17 17
48 54 59 65 69 74 78 83 88 95 98 101 99 100 101 103 106 101 85 74 86 86 87 87 88 71 69 69 70 70 70 69 67 66 64 64 64 61 59 56 54 68 67 63 58 52 53 47 52 48 41 40 38 38 39 40 42 41 38 39 39 39 39 39 40 45 45 46 45 45 51 58 50 48 51 52 53 59 56 51 47 45 47 46 49 49 46 45 48 45 46 48 51 58 68 75 86 75 77 69 78 80 63 65 63 67 69 78 86 84 78 85 79 86 90 99 92 88 70 71 82 92 91 79 82 72 73 71 69 64 62 57 57 63 56 63 58 56 54 56 55 53 52 52 50 51 51 52 50 48 49 49 51 51 55 53 50 51 50 51 55 57 54 57 61 67 69 71 75 76 79 83 73 81 77 71 60 74 77 81 79 77 90 80 77 75 70 75 71 68 57 59 59 58 59 59 60 60 63 62 71 79 74 72 72 71 79 93 94 84 84 98 84 82 81 85 75 76 72 72 75 70 74 82 85 77 70 74 74 77 79 83 86 69 70 75 82 85 84 75 73 77 78 87 91 74 82 80 84 99 103 94 105 102 86 79 77 80 90 80 78 73 66 76 92 107 118 123 119 121 121 125 127 134 131 137 138 137 138 134 133 130 132 130 128 128 118 113 115 116 105 98 103 96 95 92 91 93 98 97 121 140 118 111 101 100 113 128 131 132 137 141 144 147 143 146 152 130 147 146 154 162 167 167 153 144 138 128 132 138 142 157 162 144 138 131 141 138 147 137 129 135 152 155 174 169 167 160 146 133 129 124 118 130 133 116 126 133 135 151 134 133 127 137 139 146 154 163 181 172 167 170 162 149 138 128 118 113 113 117 128 137 138 130 144 156 143 144 154 175 192 185 187 193 193 199 203 171 176 182 170 156 143 135 121 120 116 114 118 117 114 125 137 118 105 135 108 106 107 117 114 105 105 114 123 112 109 111 112 102 97 79 87 101 103 105 103 100 87 74 65 54 50 43 46 52 49 46 63 55 44 37 47 38 34 34 30 27 29 26 23 21 21 20 19 19 19 18 18 18 17 17 17 17 15 15 16 16 16 16
44 52 59 62 69 75 79 82 86 87 93 100 98 99 101 101 98 97 82 68 83 75 80 82 68 67 69 63 69 68 68 65 64 63 62 61 60 59 57 55 52 51 57 64 59 55 54 49 45 47 42 38 38 37 39 38 39 40 37 36 38 38 37 37 40 41 41 44 41 44 51 47 47 51 60 57 52 48 55 52 47 47 43 45 45 49 47 45 46 43 44 49 50 55 64 91 86 85 83 78 82 71 81 73 70 68 74 67 76 83 87 80 79 88 92 91 86 84 67 80 83 96 88 90 80 76 71 68 67 65 61 60 61 57 63 60 68 69 64 58 53 53 51 51 51 54 54 51 49 49 51 50 53 56 57 53 52 49 50 54 56 58 55 73 53 64 70 72 79 88 83 85 77 77 72 69 67 63 77 79 82 89 97 90 86 85 79 77 75 68 62 57 64 62 66 65 61 64 70 70 70 68 72 72 66 76 82 79 77 90 78 77 75 76 79 79 77 80 77 75 74 72 76 80 87 75 80 80 82 85 79 70 72 72 76 81 85 93 82 82 86 84 81 91 83 81 81 88 93 101 111 109 103 105 85 80 84 88 95 95 100 84 75 74 96 110 116 131 133 134 135 133 133 130 132 127 133 135 139 131 133 131 130 126 127 128 120 110 100 107 109 96 95 97 92 96 96 93 91 94 104 112 105 101 99 104 114 118 129 130 132 135 137 138 136 134 153 139 138 147 164 169 156 162 146 135 130 122 142 145 165 180 162 148 139 129 124 135 142 141 129 124 133 147 148 155 158 146 143 136 125 123 118 115 119 128 122 133 137 154 137 136 134 132 133 137 146 161 178 170 171 163 153 144 140 130 121 113 113 114 124 130 131 130 156 164 168 168 175 178 184 195 175 173 177 197 200 205 188 169 153 148 136 124 126 134 133 126 123 128 126 146 134 130 114 118 117 128 135 138 128 118 116 130 135 114 106 109 106 91 90 91 90 72 94 97 107 100 90 86 73 62 52 45 40 43 48 38 46 45 41 34 42 38 44 37 32 31 26 24 22 21 19 20 19 19 19 18 18 17 17 17 16 16 15 15 15 15 15 14
50 53 55 63 69 72 78 84 86 88 90 90 93 91 93 95 90 79 73 67 58 58 60 62 64 60 58 66 64 62 63 61 60 56 54 53 54 53 51 52 51 48 48 57 61 55 50 49 45 42 42 40 42 36 37 37 37 37 38 36 36 37 36 36 39 40 38 40 39 41 41 47 53 66 61 62 56 50 47 55 49 46 47 43 44 47 46 42 45 42 47 47 50 53 72 72 82 87 86 86 77 78 84 82 90 75 64 64 68 67 76 88 87 89 92 84 82 72 76 80 75 94 100 85 84 70 67 66 63 58 62 65 61 66 61 62 69 72 69 56 61 53 57 52 53 54 50 49 50 48 55 53 55 56 55 53 53 51 52 53 60 62 66 66 55 64 70 78 81 79 82 86 83 79 73 73 76 73 67 86 80 82 93 99 97 87 83 78 67 62 58 60 62 67 68 66 69 71 68 73 71 77 86 84 67 75 70 75 74 79 74 76 78 87 86 88 85 83 87 80 78 76 91 88 93 91 85 90 91 78 76 75 81 82 84 89 78 82 93 88 81 93 89 98 83 87 82 90 101 106 117 115 111 98 90 80 82 87 91 109 93 89 78 74 80 94 106 115 137 141 141 139 143 146 149 151 145 140 135 142 149 138 133 134 127 126 122 110 104 105 104 109 101 96 99 99 98 94 97 91 93 93 96 98 93 104 110 113 116 124 124 126 127 132 127 131 139 134 124 140 158 167 140 143 140 122 120 136 138 151 152 149 145 154 143 126 127 141 141 140 146 136 123 124 131 136 141 151 150 142 133 121 115 117 128 123 127 132 141 161 144 148 140 143 134 136 149 162 174 161 155 155 143 138 136 131 118 112 112 117 139 151 140 135 148 170 177 157 162 161 164 183 181 154 170 182 195 205 200 170 164 156 144 140 139 146 142 157 152 159 146 140 153 137 130 123 132 162 152 145 129 123 121 133 116 116 109 109 114 114 115 112 106 85 69 92 88 85 83 73 75 63 47 45 34 36 46 39 39 45 39 32 38 37 35 36 30 35 25 23 20 19 19 18 19 19 18 18 18 17 17 17 16 15 15 15 15 15 15 13
43 53 52 59 66 71 71 71 70 72 78 70 75 80 82 79 80 72 63 62 52 52 56 60 63 57 62 60 56 52 51 50 49 44 43 42 44 43 44 48 49 47 46 57 60 56 53 49 45 47 42 37 37 35 38 37 37 37 37 34 34 37 37 36 37 40 36 38 38 39 47 52 54 65 54 61 52 48 48 47 49 45 42 43 42 44 43 44 43 41 44 47 46 49 65 61 75 75 83 81 77 87 81 81 82 84 64 59 62 69 70 74 90 85 80 83 84 73 85 79 80 96 93 90 77 73 71 61 71 64 70 69 69 68 66 66 70 61 63 68 59 67 59 65 64 52 56 58 56 53 61 60 58 60 55 53 54 55 51 53 58 66 57 62 59 76 81 87 91 98 99 95 91 86 86 82 81 75 81 70 79 88 94 93 87 81 73 72 68 59 63 66 70 73 74 74 72 77 74 77 78 77 84 74 68 79 76 82 78 80 85 82 81 85 86 82 81 82 93 86 80 79 91 89 90 100 91 89 86 83 76 86 85 78 92 80 93 95 80 97 97 91 100 90 81 81 84 98 103 115 116 115 113 98 90 84 77 77 86 92 86 76 68 74 71 79 89 111 126 125 128 137 127 133 144 145 142 141 142 141 137 134 132 128 127 125 122 113 106 112 114 107 103 95 97 101 95 104 106 103 96 94 92 98 97 92 96 109 121 129 122 117 119 121 119 121 126 130 130 142 161 144 150 131 131 118 126 133 150 138 132 136 133 130 137 122 131 123 130 126 132 129 126 118 125 126 128 130 128 128 125 122 128 122 122 129 130 137 144 161 157 162 149 149 143 144 152 167 173 168 153 140 135 132 130 133 120 112 112 115 125 136 138 144 156 165 166 166 149 133 138 151 162 150 185 188 174 194 205 194 166 151 161 147 176 154 150 164 177 177 162 152 152 138 131 124 133 164 168 153 128 113 126 108 106 105 101 114 107 110 125 115 109 95 75 66 76 68 58 55 52 52 44 52 41 35 35 33 30 39 33 32 38 37 32 34 27 33 25 22 21 20 19 19 19 17 17 17 16 16 15 15 14 14 14 14 14 14 13 14
54 56 57 56 57 59 60 59 67 58 64 65 66 69 66 70 60 65 61 52 54 48 52 56 60 55 58 54 51 60 56 49 50 38 45 46 49 45 46 39 42 45 45 62 59 58 55 48 43 41 39 36 36 35 37 36 35 35 35 35 33 36 36 34 37 38 35 36 39 39 43 58 59 56 51 57 56 49 46 47 50 43 41 40 40 42 40 40 40 41 43 44 48 52 62 60 71 67 80 67 74 78 78 69 83 67 60 57 60 61 66 69 87 94 84 85 90 77 85 89 82 89 89 89 74 70 64 72 66 73 74 72 73 69 70 70 65 62 68 64 58 67 63 73 65 54 60 70 53 52 63 61 71 64 57 54 55 56 57 54 55 58 62 64 58 63 71 83 90 85 83 88 93 96 93 84 90 80 77 84 76 80 85 93 91 87 75 67 69 60 71 75 71 80 82 85 85 83 81 81 86 92 79 73 75 75 92 94 86 91 97 93 88 90 91 86 87 85 92 88 83 85 91 102 95 88 84 91 90 82 88 97 87 95 82 96 95 88 84 91 104 90 88 86 77 88 86 96 102 106 113 110 97 95 84 75 75 73 71 69 74 89 76 76 91 88 90 84 104 109 112 133 130 122 136 140 141 149 148 146 138 136 132 129 133 127 125 116 105 112 114 108 103 97 101 101 99 97 103 107 101 100 97 91 90 91 103 111 114 121 117 114 118 115 110 108 112 125 120 123 137 144 125 127 110 121 129 135 139 135 128 128 117 126 117 121 134 131 123 123 119 117 121 129 125 126 124 121 116 118 111 120 134 129 129 130 138 143 149 159 173 166 163 158 150 148 165 164 170 167 153 147 146 136 127 124 119 112 112 112 116 136 124 140 160 159 158 150 129 122 147 128 131 134 159 156 177 195 204 183 167 190 194 149 167 178 165 173 188 191 165 147 137 131 123 120 132 147 173 162 128 113 105 102 98 99 96 103 96 111 111 115 101 87 63 62 60 56 55 54 61 53 51 45 40 35 36 36 38 30 29 28 28 37 34 33 27 32 25 21 21 20 20 20 19 18 18 17 17 16 15 16 16 16 16 16 15 14 16 16
