84 86 87 87 86 85 86 87 87 87 87 89 90 90 90 89 90 90 89 89 92 93 94 94 94 95 97 100 100 100 100 100 98 96 95 96 96 96 95 95 97 97 96 96 96 96 96 96 94 92 92 91 90 90 90 89 87 86 80 79 79 81 83 84 84 84 86 88 89 91 93 94 95 97 99 101 103 105 107 108 109 111 111 109 107 106 104 102 100 97 95 94 93 94 95 97 100 100 100 99 99 99 99 100 102 103 104 103 103 105 106 108 111 111 110 111 112 113 113 114 114 114 114 114 113 112 113 116 117 118 119 120 121 122 124 127 129 131 132 133 133 133 132 131 132 133 132 131 131 131 134 134 134 132 131 130 129 128 127 126 124 123 121 118 116 115 113 113 112 111 109 107 106 102 101 102 104 106 107 110 111 115 118 123 126 128 129 128 126 123 121 120 118 118 117 117 120 122 122 122 121 121 120 119 115 115 115 115 116 117 116 114 114 115 117 118 120 121 121 121 121 121 123 124 124 125 125 128 129 130 131 133 134 136 137 140 143 145 148 149 150 152 154 160 164 166 169 172 173 174 176 177 177 175 172 169 167 164 162 162 161 159 157 158 157 154 151 150 150 151 151 152 153 152 150 148 147 147 145 143 141 133 130 130 130 134 138 140 140 137 138 141 143 144 144 144 143 142 140 140 140 141 142 143 144 144 144 142 140 138 138 137 132 132 133 134 135 137 139 136 134 133 131 131 131 133 135 136 136 135 135 135 135 135 136 137 137 136 136 136 135 135 137 138 140 141 141 139 136 133 131 134 137 140 142 144 145 142 136 134 134 132
86 87 88 89 88 87 88 89 89 89 89 91 91 91 91 91 91 92 91 92 95 95 96 96 96 98 100 102 102 102 101 100 99 97 97 99 99 99 98 98 99 99 98 99 99 98 98 99 98 94 94 92 91 90 89 87 87 85 80 80 81 83 85 86 86 86 87 88 89 90 91 92 93 96 97 99 101 102 104 106 107 111 111 110 109 108 106 104 102 97 95 94 95 96 97 99 102 103 103 102 101 101 102 103 104 105 106 106 105 106 107 109 111 112 112 113 114 115 116 117 116 116 116 117 116 114 114 116 117 118 118 118 119 121 123 126 128 130 132 133 134 134 133 132 133 133 133 133 133 133 135 135 134 132 131 130 128 128 126 126 125 123 122 120 119 118 116 115 114 113 111 110 108 105 103 103 104 105 107 109 112 116 120 123 126 128 128 128 127 124 123 121 119 118 118 119 123 124 124 124 125 124 123 121 118 118 118 118 119 119 118 116 116 116 118 120 123 125 125 124 124 124 126 127 128 128 128 130 131 133 134 135 136 138 140 141 143 145 147 148 150 152 154 159 162 166 169 171 174 176 180 181 180 178 175 172 170 168 166 166 164 162 162 162 160 158 155 154 154 155 156 157 157 156 155 153 151 150 148 145 141 134 132 133 134 138 142 144 144 141 141 143 145 147 149 149 147 145 143 143 143 143 145 145 145 146 145 143 141 140 139 138 133 133 135 135 136 138 139 135 133 131 130 129 130 131 132 133 133 132 131 131 131 132 132 133 133 132 132 132 132 131 134 136 137 139 139 137 134 130 128 131 134 137 140 142 142 140 135 132 131 129
87 88 89 91 90 90 90 92 92 92 92 92 92 92 92 92 93 93 93 94 96 97 97 97 98 99 100 103 103 103 103 102 101 100 100 101 102 103 103 103 102 102 101 101 101 101 100 101 100 97 95 94 92 91 89 87 86 84 81 82 85 87 88 89 89 89 89 90 90 90 91 92 92 95 96 97 99 99 101 103 105 111 112 112 111 110 109 106 104 99 97 97 97 98 99 100 104 106 106 105 104 104 105 106 106 107 108 108 107 108 109 110 113 114 114 115 116 117 118 119 118 118 119 118 118 117 116 119 119 119 118 118 120 121 123 127 128 131 132 134 135 135 135 134 134 135 135 135 136 136 135 135 133 132 131 129 128 127 127 127 126 125 124 123 123 122 119 118 117 116 114 113 112 109 108 106 105 105 107 109 112 118 121 122 124 124 125 126 126 125 123 121 120 119 119 120 124 125 125 125 126 126 126 125 121 120 120 121 121 121 120 118 117 118 121 123 126 128 129 129 128 128 130 131 131 132 132 134 135 136 138 139 140 141 143 145 146 147 148 149 151 153 155 159 162 165 168 171 174 177 183 184 183 181 178 176 174 173 172 172 170 167 166 166 165 164 160 159 161 161 162 163 163 162 160 157 156 153 149 146 142 137 137 139 141 145 148 150 148 144 144 145 146 149 152 153 150 149 147 147 147 147 148 148 148 147 145 143 142 140 138 137 134 135 136 138 139 139 139 136 134 132 130 128 128 129 130 130 129 129 128 128 129 129 129 129 129 128 128 128 128 127 130 132 134 135 136 134 131 128 126 129 132 134 137 139 139 137 133 129 127 126
88 89 91 92 92 92 93 94 94 94 94 93 92 92 92 93 94 95 96 96 97 98 98 99 99 100 101 103 104 104 104 104 103 102 102 104 104 105 105 105 105 104 104 103 102 102 101 100 99 98 97 96 96 95 91 88 86 83 82 84 88 90 90 91 92 92 93 94 93 92 92 92 93 95 96 97 98 99 100 102 106 112 112 113 113 112 110 108 106 101 99 99 100 100 101 103 106 108 108 107 106 107 107 107 108 109 110 111 111 111 111 112 115 116 117 118 118 119 121 121 120 121 122 121 121 122 122 122 122 122 122 121 122 123 126 129 130 132 134 135 136 137 137 136 136 136 137 137 138 137 135 134 133 132 131 130 129 128 128 128 128 127 127 127 126 126 122 121 120 118 118 117 115 112 111 109 108 106 107 110 112 116 119 120 122 123 124 125 126 126 124 123 122 121 120 121 124 126 126 126 127 127 127 127 124 123 123 123 123 122 121 120 119 120 123 125 128 131 132 133 132 133 134 135 135 135 136 137 138 140 141 142 143 144 146 148 148 150 151 152 153 155 156 160 162 165 169 171 175 178 184 185 185 184 182 180 178 177 177 176 174 173 172 172 170 168 164 165 167 168 168 168 167 164 162 158 156 152 148 145 141 140 142 144 146 150 152 154 152 148 147 147 147 149 150 151 150 149 148 149 150 150 150 151 149 147 145 143 141 140 139 138 136 136 138 140 140 138 137 135 134 132 130 128 126 127 127 127 126 125 125 126 126 126 126 127 126 126 125 125 125 125 128 129 131 132 132 130 128 126 124 127 130 132 134 136 136 134 130 126 123 121
90 91 93 94 94 94 94 95 95 95 94 93 92 92 93 93 94 95 97 97 98 99 100 100 100 101 102 103 104 104 105 105 104 104 105 106 106 106 106 106 107 107 106 104 104 102 101 100 100 100 100 99 97 96 92 89 87 84 83 86 89 91 92 92 93 95 97 97 96 95 94 94 94 96 97 98 99 100 101 103 107 114 114 113 112 112 110 108 107 103 102 101 102 102 103 105 108 109 110 109 109 109 109 109 109 111 112 114 114 113 114 114 117 119 120 121 122 122 123 123 122 122 123 124 124 124 124 126 125 126 126 125 125 126 128 131 132 133 134 136 137 138 139 138 137 138 138 139 139 138 136 135 133 133 132 131 130 130 130 130 130 129 129 129 128 128 124 124 123 121 120 120 119 116 114 111 110 108 109 111 113 117 119 121 122 124 124 125 127 128 126 125 124 122 121 121 123 125 126 127 127 127 128 129 126 125 125 125 125 123 123 122 121 122 125 128 131 133 135 136 135 135 137 138 139 139 139 140 141 142 144 145 147 148 149 151 152 152 154 155 155 157 158 161 163 166 169 172 175 178 183 184 185 185 184 183 182 181 180 180 178 177 176 175 173 171 169 169 171 172 171 170 169 164 160 157 155 152 147 143 141 142 143 145 147 150 153 154 154 150 149 149 149 150 150 151 150 149 149 150 151 151 151 151 148 146 144 143 142 141 141 140 137 138 140 140 139 137 135 133 132 131 129 126 125 125 125 125 125 124 123 124 124 124 123 123 123 123 123 122 122 123 125 127 128 129 130 128 126 124 122 125 128 130 132 134 133 132 127 124 122 119
92 94 95 95 95 95 94 94 94 94 94 93 92 92 93 94 94 95 97 97 99 100 101 102 102 102 102 103 104 105 106 106 107 108 109 108 108 108 108 108 109 109 109 108 106 106 104 104 103 103 104 103 100 98 95 92 89 87 85 87 90 92 93 94 95 97 100 100 98 97 96 96 97 97 98 100 102 103 104 105 107 113 112 111 111 111 111 109 108 105 104 104 104 104 106 107 110 112 112 112 112 111 110 110 111 112 115 117 117 117 117 118 119 121 123 124 125 126 126 126 125 126 127 127 126 126 127 129 129 130 130 128 127 128 130 134 134 134 135 136 138 139 140 140 140 139 140 140 139 138 136 136 135 135 135 134 133 132 132 132 132 132 132 132 131 130 128 127 126 125 124 124 123 119 117 115 112 110 110 113 117 122 123 124 125 126 127 127 128 130 129 128 126 124 123 122 123 125 127 128 128 128 129 130 127 126 126 126 126 126 125 124 123 124 127 130 133 135 138 140 140 140 142 143 144 144 143 144 145 145 147 150 152 153 153 156 156 157 157 158 158 160 161 164 165 167 170 172 175 177 182 183 185 186 186 186 186 185 185 184 183 182 180 178 175 173 173 173 174 174 172 171 168 162 159 155 153 150 147 143 142 144 147 149 150 151 153 154 156 153 152 151 151 151 152 152 151 150 150 151 151 151 151 150 148 147 147 146 145 144 143 142 139 139 139 137 136 135 134 131 130 129 128 127 125 124 124 123 123 122 122 122 122 122 121 120 119 119 119 119 119 121 123 124 126 127 127 126 124 121 121 123 125 128 131 132 131 128 123 121 119 118
93 95 95 95 95 94 93 93 93 94 94 93 93 93 94 94 95 95 97 97 99 100 101 101 102 102 102 104 105 106 107 109 110 110 110 110 110 110 111 112 112 112 112 111 110 109 110 110 109 107 106 105 102 100 98 95 94 91 87 88 90 93 95 96 98 99 102 101 99 98 98 99 99 100 101 102 104 105 106 107 109 110 110 110 111 111 112 111 110 107 106 107 108 108 109 110 113 115 116 115 114 113 112 112 113 115 117 119 120 120 121 121 122 124 125 126 127 128 129 130 130 130 131 131 130 129 130 131 131 131 131 130 128 129 131 135 136 136 136 137 138 140 141 142 141 141 141 141 140 139 137 137 137 137 137 136 136 135 135 135 135 135 135 135 135 134 132 131 130 129 129 128 126 122 119 116 113 112 113 117 121 125 126 126 126 128 128 128 129 130 130 129 128 127 126 124 125 126 128 130 130 131 131 131 128 128 128 128 128 128 128 127 125 126 130 133 135 138 140 145 146 145 146 148 149 149 148 149 150 151 152 154 157 158 158 160 161 161 162 162 162 163 164 167 168 169 171 173 176 177 180 182 184 185 186 186 186 187 188 187 186 185 182 181 177 175 174 173 173 171 170 168 165 160 157 154 152 148 145 143 143 147 150 152 154 155 155 156 157 156 154 153 153 153 153 153 153 152 152 152 152 152 151 150 149 150 149 148 147 146 145 144 141 140 138 136 135 134 133 130 129 128 128 128 126 124 122 121 121 120 120 119 119 119 119 118 118 117 116 116 117 119 121 122 124 126 127 126 123 120 118 121 124 126 129 130 128 126 120 119 116 114
93 95 95 95 95 94 93 93 93 94 94 93 93 93 94 94 95 95 97 97 99 100 101 101 102 102 102 104 105 106 107 109 110 110 110 110 110 110 111 112 112 112 112 111 110 109 110 110 109 107 106 105 102 100 98 95 94 91 87 88 90 93 95 96 98 99 102 101 99 98 98 99 99 100 101 102 104 105 106 107 109 110 110 110 111 111 112 111 110 107 106 107 108 108 109 110 113 115 116 115 114 113 112 112 113 115 117 119 120 120 121 121 122 124 125 126 127 128 129 130 130 130 131 131 130 129 130 131 131 131 131 130 128 129 131 135 136 136 136 137 138 140 141 142 141 141 141 141 140 139 137 137 137 137 137 136 136 135 135 135 135 135 135 135 135 134 132 131 130 129 129 128 126 122 119 116 113 112 113 117 121 125 126 126 126 128 128 128 129 130 130 129 128 127 126 124 125 126 128 130 130 131 131 131 128 128 128 128 128 128 128 127 125 126 130 133 135 138 140 145 146 145 146 148 149 149 148 149 150 151 152 154 157 158 158 160 161 161 162 162 162 163 164 167 168 169 171 173 176 177 180 182 184 185 186 186 186 187 188 187 186 185 182 181 177 175 174 173 173 171 170 168 165 160 157 154 152 148 145 143 143 147 150 152 154 155 155 156 157 156 154 153 153 153 153 153 153 152 152 152 152 152 151 150 149 150 149 148 147 146 145 144 141 140 138 136 135 134 133 130 129 128 128 128 126 124 122 121 121 120 120 119 119 119 119 118 118 117 116 116 117 119 121 122 124 126 127 126 123 120 118 121 124 126 129 130 128 126 120 119 116 114
93 94 94 94 93 92 92 91 92 92 93 93 93 95 94 94 94 94 95 97 98 99 100 100 100 101 102 105 106 107 109 111 111 112 112 113 114 114 115 116 115 115 115 114 114 115 117 117 115 112 108 106 104 102 100 98 97 94 89 89 91 93 95 97 98 100 103 102 100 99 100 101 102 102 103 104 105 106 108 110 111 112 112 112 112 112 113 113 112 109 109 111 112 112 113 114 115 117 118 117 116 116 115 114 115 118 119 121 121 122 123 123 124 126 128 129 130 131 131 132 133 134 134 134 133 133 133 133 133 133 133 131 130 130 131 135 136 136 137 138 140 141 142 143 143 143 142 142 140 139 138 138 138 138 138 138 138 138 138 138 138 137 138 138 137 136 135 134 133 132 131 130 128 124 121 118 114 114 116 120 123 126 125 125 126 127 127 126 126 128 128 128 129 129 128 126 126 127 129 131 131 132 132 132 129 128 128 128 129 129 130 130 127 128 131 135 137 141 144 148 149 150 150 151 153 153 152 153 155 156 156 158 161 162 162 165 165 165 166 166 166 166 167 170 171 172 173 174 176 177 179 180 182 183 184 184 185 186 188 187 186 184 182 180 178 175 172 170 169 169 167 165 163 159 156 154 150 147 145 145 145 148 150 153 155 157 158 158 159 157 156 155 155 155 155 155 154 154 154 154 154 153 152 151 150 151 150 150 150 148 147 146 145 142 140 138 135 134 132 129 128 127 127 127 126 123 121 120 119 119 119 119 118 118 117 116 115 115 115 115 116 117 119 121 123 126 127 127 125 121 117 119 121 124 126 127 126 125 119 117 113 111
91 92 92 91 91 90 89 89 90 91 91 91 91 92 92 92 92 92 93 94 96 97 98 99 99 100 102 106 107 109 111 112 113 114 115 118 119 118 119 119 119 119 120 121 122 123 123 121 118 115 111 109 106 104 102 100 98 95 90 90 91 93 95 97 99 102 105 104 102 102 102 104 104 105 105 106 107 108 110 112 114 116 116 116 115 115 115 115 114 113 113 115 116 117 118 118 118 120 120 120 119 119 118 118 119 121 122 123 123 124 125 126 127 129 130 132 134 135 137 137 138 137 138 138 137 137 137 137 137 137 136 134 133 132 133 135 137 137 138 139 141 142 144 145 145 145 144 143 142 140 139 139 139 139 140 140 140 140 141 141 140 140 139 139 138 137 135 135 133 133 132 131 130 125 122 119 116 116 117 120 122 123 123 124 124 124 124 124 124 126 126 127 129 130 131 129 127 128 130 132 133 133 133 133 131 130 129 129 130 131 132 132 130 130 132 136 140 143 147 152 154 155 155 155 157 158 157 158 160 162 162 162 165 167 167 169 170 170 171 171 170 169 170 172 173 174 174 175 175 175 177 178 179 181 182 182 183 183 185 184 183 181 179 177 176 174 169 167 167 166 165 163 160 156 154 151 149 147 147 147 148 150 151 154 156 158 160 160 160 159 158 158 157 158 157 157 158 157 156 156 155 154 153 152 151 152 152 152 152 150 149 148 145 144 141 138 136 134 133 130 128 127 125 124 123 122 121 119 118 118 118 118 118 116 115 114 113 114 114 114 115 116 118 120 122 124 126 126 125 122 116 115 119 120 122 122 122 123 119 117 113 110
89 90 90 90 89 88 87 87 87 88 88 88 88 89 90 91 91 93 94 94 96 97 98 99 100 101 103 107 108 111 114 116 116 118 119 123 124 124 124 125 125 126 126 127 127 126 124 121 119 116 112 110 107 105 102 99 97 94 91 91 92 94 97 99 102 104 107 106 105 104 104 106 107 108 109 109 110 111 114 115 117 119 119 119 119 118 118 118 118 117 118 119 120 121 122 122 121 122 123 123 123 123 122 122 123 125 125 125 126 127 128 129 131 132 133 135 137 138 140 143 143 142 142 142 142 140 141 140 139 140 139 138 136 135 135 137 138 138 139 140 141 142 144 147 147 147 146 145 143 142 140 141 141 142 142 143 143 143 143 142 141 140 140 138 137 136 134 134 133 131 131 130 129 125 123 121 118 116 117 118 119 119 120 121 122 122 123 124 125 127 127 127 129 131 133 132 129 130 131 133 135 135 134 134 133 132 130 130 130 132 133 133 133 132 134 138 142 145 149 156 157 158 159 160 162 163 163 163 165 167 167 167 168 171 171 172 173 174 175 175 175 174 173 173 173 173 173 173 173 172 175 177 177 178 179 179 179 180 181 181 180 179 177 175 174 172 168 166 165 163 162 160 158 154 152 150 150 150 151 151 152 154 155 155 156 159 160 160 159 158 157 157 157 158 158 158 159 159 158 158 156 155 154 153 152 154 154 154 154 152 150 149 145 144 142 140 138 136 135 131 129 127 125 124 123 122 121 119 118 118 117 117 116 116 115 113 112 113 113 113 113 114 116 119 120 122 124 125 124 122 115 112 115 117 117 117 117 118 118 116 113 109
87 89 89 89 88 87 86 86 85 85 86 86 89 90 91 92 93 95 97 97 96 97 99 100 101 102 104 108 110 113 116 118 119 121 123 127 128 128 129 129 129 129 129 128 126 125 122 119 117 115 112 109 107 105 102 99 96 94 93 92 94 96 99 101 103 106 109 108 107 106 106 108 110 112 112 112 113 114 116 118 119 121 122 122 122 121 121 121 121 121 121 121 123 123 124 123 123 124 124 125 126 125 125 125 126 126 127 127 128 129 131 132 134 135 136 137 139 140 142 145 146 147 146 146 146 145 143 143 142 142 142 140 139 138 138 138 139 140 140 141 141 142 145 148 148 148 148 146 145 143 142 143 144 144 145 145 146 145 144 143 141 140 138 137 136 135 133 132 131 130 129 128 127 123 122 119 118 117 118 118 118 119 120 121 121 122 123 124 126 129 128 128 130 132 133 133 131 131 132 133 135 136 135 135 134 133 131 130 131 132 133 133 136 137 137 139 143 148 150 158 160 162 163 163 165 167 167 167 169 170 171 170 171 173 174 175 177 178 178 178 178 177 176 174 173 172 171 171 172 171 173 174 175 175 176 176 177 178 178 177 177 176 174 173 171 170 167 164 162 160 159 158 156 153 152 151 151 152 153 154 154 157 158 159 159 159 159 159 157 155 154 155 155 156 156 157 159 159 160 159 159 157 156 154 154 154 154 154 154 153 152 150 146 145 143 142 140 139 137 131 129 127 125 124 124 122 121 119 118 117 116 116 116 115 114 113 112 112 112 112 112 112 115 118 119 120 122 123 122 121 113 110 111 113 114 114 114 114 114 114 111 108
84 86 87 87 85 84 84 84 85 85 86 87 91 93 95 96 96 97 99 99 98 98 99 100 101 103 105 109 112 115 118 120 121 123 124 128 129 130 130 130 129 129 128 126 124 122 119 117 115 113 110 107 105 103 101 99 98 96 95 94 96 98 100 102 105 107 111 110 110 109 110 111 113 116 116 116 116 117 119 121 122 124 125 126 125 125 124 124 124 124 124 124 125 126 126 125 124 124 126 127 127 126 126 126 126 127 128 128 130 131 133 135 136 138 139 140 142 144 145 147 148 148 149 149 148 148 148 148 147 146 145 143 142 141 141 141 141 141 141 141 142 142 144 148 150 151 150 149 147 146 145 146 147 147 148 148 147 146 143 142 140 138 136 135 134 133 130 129 128 127 126 125 124 121 120 118 118 119 119 120 120 122 123 123 123 124 125 126 128 131 131 131 131 132 134 135 133 133 134 134 135 136 136 136 134 133 131 131 131 134 135 135 139 141 141 142 144 148 152 159 162 165 166 166 168 170 171 170 170 172 174 174 174 176 178 179 179 179 179 179 179 178 177 174 171 170 170 170 170 170 172 173 173 173 173 173 174 175 176 175 174 174 173 171 169 168 165 163 161 159 157 156 155 152 151 151 152 154 156 157 158 161 161 161 161 160 159 156 154 152 152 152 152 153 154 154 156 158 159 159 159 158 157 157 156 155 155 154 153 153 153 152 147 146 145 144 143 141 138 132 130 129 128 126 126 124 122 119 117 117 116 115 115 115 114 112 112 111 112 112 112 112 115 117 118 118 118 119 119 118 112 109 107 109 110 109 110 110 111 109 107 105
80 82 83 84 83 83 84 85 86 87 87 88 93 94 95 97 97 97 99 100 100 100 100 100 102 104 106 111 114 116 118 120 121 123 123 126 128 128 129 128 128 127 126 124 122 120 118 115 113 111 108 106 104 102 101 100 99 98 97 97 98 99 101 104 107 109 112 112 113 112 112 114 116 118 119 119 120 120 122 123 125 126 128 129 129 128 128 128 128 127 127 127 128 129 128 126 125 126 128 128 128 127 126 126 127 128 128 129 130 132 134 136 139 141 142 143 145 146 148 149 149 150 150 151 150 150 150 152 152 150 148 146 144 144 144 143 143 142 142 142 142 143 144 148 150 152 153 152 150 149 149 149 149 149 149 148 147 145 141 139 137 135 134 133 131 130 128 127 126 125 124 123 122 121 120 120 121 122 123 124 123 125 126 126 125 124 126 128 130 133 133 133 134 135 136 137 135 134 134 135 135 137 138 137 134 134 133 132 133 135 136 138 142 145 146 147 147 149 152 160 163 166 169 170 171 172 172 171 172 173 176 177 178 179 180 181 180 179 177 176 175 176 175 171 169 168 168 168 167 167 170 171 171 171 170 171 171 171 174 173 172 171 170 169 167 166 164 162 160 158 157 155 154 152 151 152 153 154 156 158 160 164 166 165 162 160 157 154 152 149 148 148 149 150 151 152 152 154 155 157 157 158 158 158 157 157 156 154 152 151 151 152 149 148 147 145 143 140 139 135 134 133 131 130 128 126 124 120 117 116 115 114 114 113 112 112 111 110 111 111 111 111 114 116 116 115 115 115 116 116 111 108 106 105 106 106 106 108 108 106 104 102
78 80 82 82 83 83 85 87 88 89 88 88 91 91 93 95 97 98 99 100 102 102 102 102 102 104 106 112 116 118 119 119 120 121 122 124 126 126 127 127 126 126 124 122 121 119 117 115 113 111 107 105 104 103 102 101 101 100 100 100 100 101 103 106 108 110 112 114 115 115 115 116 118 120 121 123 123 123 124 126 127 128 129 130 130 130 130 130 130 129 129 130 130 130 129 127 126 128 129 129 129 128 127 127 128 128 129 130 131 133 135 137 141 143 143 145 146 147 149 150 150 150 151 152 152 152 153 154 153 151 150 148 147 146 145 145 144 143 143 143 143 144 145 148 151 153 154 153 152 152 152 151 150 149 148 146 145 143 140 138 136 134 133 131 130 129 128 127 126 124 123 123 122 122 122 123 124 125 125 127 127 128 128 128 127 126 127 129 131 133 135 135 136 137 138 138 136 135 135 135 136 138 139 138 136 136 135 134 135 136 137 139 145 148 149 150 150 151 154 161 164 167 171 172 173 173 174 173 174 176 178 179 180 180 181 180 179 177 175 174 173 172 171 169 167 166 166 166 165 165 167 168 169 168 167 168 169 170 173 172 171 169 167 166 165 164 164 162 160 159 157 156 155 153 152 152 154 155 157 159 160 164 166 166 164 160 157 154 151 147 146 145 146 147 148 149 149 150 153 154 155 155 156 157 158 157 156 154 152 150 149 149 149 148 147 145 143 141 139 139 139 137 134 132 129 127 125 120 118 116 114 114 113 113 112 110 110 110 110 110 110 111 113 114 113 113 113 114 114 114 111 107 104 103 103 103 104 106 105 103 101 100
