225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	200	200	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	201	201	202	202	202	202	202	202	201	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	199	198	199	199	198	197	198	197	196	201	196	193	197	197	198	211	223	221	200	147	87	58	76	144	204	186	84	40	119	225	228	217	214	205	203	210	214	209	202	181	148	125	98	65	46	45	44	63	126	200	221	209	189	190	194	194	194	194	194	195	196	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	190	185	190	224	221	123	27	5	6	28	120	202	203	194	197	200	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	200	200	201	201	201	201	201	201	201	201	201	200	199	199	199	199	200	200	201	200	200	200	200	200	200	200	199	200	201	201	200	201	200	200	200	200	201	201	201	200	199	198	198	198	197	196	194	193	190	193	195	208	232	212	154	74	52	98	161	207	228	205	190	204	201	188	201	216	199	108	36	91	204	235	213	194	194	185	193	212	214	178	99	54	72	156	219	211	200	194	192	194	191	189	193	195	193	191	193	194	194	194	194	195	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	200	200	200	199	200	197	196	196	196	196	198	196	193	190	199	214	231	240	190	117	63	41	83	146	207	236	213	120	46	84	202	227	205	198	197	196	197	201	211	227	230	228	218	198	136	59	14	38	119	196	232	208	186	191	197	201	199	197	196	195	195	196	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	224	222	124	27	5	6	29	119	201	201	194	199	200	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	200	200	201	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	202	201	201	200	197	196	197	198	197	197	197	197	197	198	201	213	225	181	90	43	98	180	219	226	215	196	187	205	204	190	197	204	211	158	52	53	160	222	221	198	196	182	208	223	186	103	47	53	138	215	219	191	201	196	194	193	192	191	193	194	192	192	193	194	195	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	201	201	200	200	197	194	192	194	196	188	195	196	202	224	227	201	157	87	46	79	130	179	207	219	213	220	181	81	51	146	217	213	198	200	206	198	195	203	208	208	214	226	217	151	72	39	92	195	218	198	187	180	192	197	197	198	196	197	196	196	196	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	224	222	124	27	4	6	30	119	202	200	195	199	199	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	200	200	201	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	200	200	198	196	196	197	199	198	198	200	201	199	189	202	221	206	112	46	84	174	220	208	201	203	218	211	210	205	197	197	201	215	190	94	40	103	194	223	204	196	207	229	195	117	49	64	134	202	224	210	191	201	195	194	194	193	191	192	193	193	193	194	194	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	199	199	199	199	199	200	200	200	201	202	201	201	201	198	192	190	192	193	199	190	207	219	211	170	108	58	55	85	153	207	221	220	209	190	217	221	126	43	89	197	223	201	196	196	192	201	201	197	205	218	202	146	83	60	91	160	219	212	186	193	191	195	195	194	198	197	198	198	197	196	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	224	222	124	27	4	7	30	119	204	200	196	197	198	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	200	199	199	198	196	197	199	201	198	199	199	199	198	193	212	213	156	54	48	148	218	216	202	199	208	226	223	215	204	189	192	196	205	212	155	63	60	151	214	217	206	224	220	133	58	48	125	203	224	208	202	197	198	190	191	193	194	193	192	192	194	194	195	196	196	197	196	195	194	194	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	199	199	199	198	198	199	199	200	200	200	200	200	201	201	201	200	198	201	200	197	198	195	193	193	199	202	198	217	211	141	72	41	58	118	182	216	217	210	209	199	187	219	243	166	53	54	177	224	206	190	189	199	202	183	187	215	226	145	57	41	103	174	211	208	194	195	205	204	198	194	197	198	197	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	223	221	124	27	5	7	28	117	206	203	198	197	198	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	200	200	201	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	199	198	198	197	197	199	201	204	202	197	192	189	195	217	221	175	86	49	108	204	233	214	213	223	210	186	168	192	205	197	198	198	193	215	194	103	51	101	200	229	223	212	163	66	43	117	201	226	202	189	190	190	188	184	187	191	193	192	192	192	193	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	199	199	199	198	198	199	199	200	200	200	200	200	201	201	201	201	199	198	200	203	203	199	197	195	187	197	217	205	145	71	57	100	152	200	225	222	210	197	197	194	187	212	240	190	82	42	145	221	219	198	191	193	197	202	208	211	172	85	48	100	181	214	213	198	191	196	197	202	197	195	194	195	198	196	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	223	221	124	27	5	7	28	117	206	203	198	197	198	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	200	200	201	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	199	199	198	197	197	195	197	199	200	198	199	193	194	209	234	199	122	52	85	173	228	230	209	199	176	133	90	70	123	197	211	202	201	202	210	219	159	65	52	149	219	218	158	86	48	96	185	227	214	198	190	190	191	190	189	190	192	193	192	192	193	194	194	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	199	199	199	200	200	200	201	201	202	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	200	199	199	199	198	198	199	199	200	200	200	200	200	201	201	201	201	199	197	201	206	200	205	203	195	184	205	220	154	70	44	118	187	222	214	221	217	206	197	192	189	193	207	231	209	110	37	118	214	229	202	186	195	210	227	215	166	86	46	92	176	225	212	185	196	198	195	189	198	196	195	191	192	196	196	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	225	220	123	28	6	7	28	117	206	203	198	197	198	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	200	200	201	200	200	200	200	200	202	202	202	201	201	201	201	201	200	200	200	199	199	197	197	197	195	195	196	197	200	194	189	200	218	224	145	61	52	143	224	215	184	152	115	80	56	45	27	72	173	212	200	198	204	207	230	212	103	27	106	187	172	86	32	90	179	219	204	197	196	193	193	193	193	195	195	194	193	193	193	194	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
225	201	198	200	199	200	200	199	199	200	200	200	201	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	200	199	199	199	198	198	199	199	200	200	200	200	200	201	201	201	200	200	200	202	204	196	194	198	206	208	194	160	83	47	90	186	226	217	197	209	217	212	210	203	198	199	200	217	217	132	40	91	187	222	206	190	200	219	216	163	88	40	86	166	224	217	194	181	194	196	191	191	193	195	191	191	192	193	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	194	191	185	190	225	219	122	28	6	7	28	117	206	203	198	197	198	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	200	200	200	200	200	200	200	200	202	202	202	202	201	201	201	201	200	200	200	200	198	197	197	197	196	196	196	196	204	196	203	210	210	180	93	51	91	164	189	138	88	67	48	61	92	93	49	53	161	223	212	198	199	204	223	230	150	56	60	109	95	54	67	160	223	211	186	193	196	195	194	194	196	195	195	194	193	193	194	195	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
226	201	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	199	200	200	200	200	200	200	200	201	201	201	200	200	202	200	198	198	195	201	224	212	154	80	45	80	164	225	232	223	223	223	218	211	216	211	206	199	195	207	220	162	56	55	151	221	215	203	216	205	152	80	48	72	163	211	218	201	192	196	192	193	193	192	191	193	193	194	194	194	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	195	191	186	191	226	219	122	27	5	6	27	117	205	201	197	196	199	198	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	200	200	200	200	200	200	202	202	202	202	201	201	201	201	200	200	200	199	198	198	198	199	198	198	197	200	201	200	215	211	162	101	51	54	95	105	85	53	55	85	108	144	182	155	65	49	166	237	219	199	198	207	201	224	196	114	50	44	41	73	146	212	227	195	193	194	191	194	194	194	195	193	193	193	193	194	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
226	201	200	199	200	201	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	200	200	200	200	201	201	201	201	202	202	202	201	200	202	202	199	204	206	218	232	190	100	32	71	156	222	242	233	231	229	208	172	145	162	195	207	198	199	205	220	199	96	32	112	207	221	231	226	158	68	35	87	167	219	217	197	190	193	196	191	194	194	192	191	193	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	195	191	186	191	226	220	122	27	6	7	28	117	205	200	197	196	199	198	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	200	200	200	200	202	202	202	201	201	201	201	201	200	200	200	200	199	199	199	200	199	198	198	201	196	200	222	199	107	33	27	48	67	58	39	64	119	173	207	222	236	175	57	50	175	239	214	197	194	203	193	209	229	174	65	15	45	137	227	243	209	184	202	198	193	194	194	194	194	193	193	193	193	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
226	201	200	199	200	201	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	200	201	201	202	204	202	207	205	183	125	59	71	151	202	214	193	173	156	132	104	76	50	84	175	212	200	199	199	210	213	146	51	79	181	235	228	166	79	50	115	185	224	208	190	186	192	194	193	192	195	194	192	193	194	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	194	196	196	194	195	191	186	191	226	220	122	27	6	7	29	118	205	200	197	196	199	199	198	198	197	198	198	198	198	198	198	198	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	200	200	200	200	202	202	202	201	201	201	201	201	199	199	199	199	199	199	199	200	199	198	198	201	194	200	223	181	77	15	30	42	64	110	146	177	208	219	215	223	232	167	60	57	177	238	213	197	192	196	194	218	228	170	70	36	99	186	224	214	197	185	195	187	191	195	194	194	194	194	194	194	194	195	195	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	192	193	193
